Name,Pack Size,Rating,Reviews,MRP,Discount Price,Discount %,Scraped At
"Protinex Diabetes Care Protein Powder with Vitamins |  For Strength, Blood Sugar & Weight Management | Nutrition Formula Powder",box of 400 gm Powder,4.3,612 ratings,₹760,646,Discount Percentage:15% off,2025-09-15 22:10:12.067391
Accu-Chek Active Blood Glucometer Kit (Box of 10 Test strips Free) | Blood Glucose Monitors,packet of 1 Kit,4,1744 ratings,₹1199,983,Discount Percentage:18% off,2025-09-15 22:10:12.068378
"Dabur Jamun Neem Karela Ayurvedic Juice | For Healthy Glucose Levels, Digestion, Metabolism & Immunity",bottle of 1 Ltr Juice,4.4,1601 ratings,₹355,305,Discount Percentage:14% off,2025-09-15 22:10:12.068968
Protinex Diabetes Care - with Protein and High Fiber for Blood Sugar Control (500gm Each),combo pack of 2 Packs,4.7,14 ratings,₹1790,1342,Discount Percentage:25% off,2025-09-15 22:10:12.070086
Accu-Chek Instant Glucometer Combo Pack with Free 10 Test Strips | mySugr App | Wireless | Blood Glucose Monitors | Diabetes Monitoring Devices,box of 1 Unit,4,500 ratings,₹1549,1317,Discount Percentage:15% off,2025-09-15 22:10:12.071983
"Protinex Diabetes Care Protein Powder with Vitamins |  For Strength, Blood Sugar & Weight Management | Nutrition Formula",box of 200 gm Powder,4.3,351 ratings,₹410,389,Discount Percentage:5% off,2025-09-15 22:10:12.072983
Accu-Chek Instant Test Strip ( Only Strip),box of 50 Test Strips,4.3,3405 ratings,₹1190,1047,Discount Percentage:12% off,2025-09-15 22:10:12.073993
Dabur Glycodab Ayurvedic Tablets | For Blood Sugar Management & Metabolism,bottle of 60 tablets,4.3,294 ratings,₹390,312,Discount Percentage:20% off,2025-09-15 22:10:12.076082
Karela Capsules 500mg Pure Herb | Supports Sugar Management |by Tata 1mg Tejasya,bottle of 60 capsules,4.3,482 ratings,₹245,188,Discount Percentage:23% off,2025-09-15 22:10:12.076082
Sugar Free Gold Plus Low Calorie Aspartame Sweetener,bottle of 500 pellets,4.5,3420 ratings,₹320,291,Discount Percentage:9% off,2025-09-15 22:10:12.077058
Patanjali Divya Madhunashini Vati Extra Power,box of 120 tablets,4.4,1627 ratings,₹225,221,Discount Percentage:2% off,2025-09-15 22:10:12.078981
SBL Gymnema Sylvestre Dilution 1000 CH,bottle of 30 ml Dilution,4.1,31 ratings,₹160,152,Discount Percentage:5% off,2025-09-15 22:10:12.080000
Himalaya Diabecon DS Tablet | Manages Blood Sugar Level,bottle of 60 tablets,4.3,1078 ratings,₹305,278,Discount Percentage:9% off,2025-09-15 22:10:12.081536
Surprise Foods Soya Power Nuts Sugar Free,packet of 200 gm Nuts,,,₹88,80.1,Discount Percentage:9% off,2025-09-15 22:10:12.082560
Bakson B20 Sugar Drop,bottle of 30 ml Drop,4.6,75 ratings,₹200,184,Discount Percentage:8% off,2025-09-15 22:10:12.084549
Naulakha Blood Lancet (Only Lancets),box of 100 lancets,4,28 ratings,₹285,214,Discount Percentage:25% off,2025-09-15 22:10:12.086621
Dr.Oxyn Fresh with Pure Silver Diabetic Socks,box of 1 Pair of socks,,,₹1285,1118,Discount Percentage:13% off,2025-09-15 22:10:12.088550
Dr Morepen BG 03 Gluco One Blood Glucose Monitoring System (Only Glucometer) | Diabetes Monitoring Devices | Blood Glucose Monitors,box of 1 Unit,3.6,532 ratings,₹665,459,Discount Percentage:31% off,2025-09-15 22:10:12.090545
Basic Ayurveda Bitter Gourd Juice,bottle of 1000 ml Juice,4.5,18 ratings,,220,,2025-09-15 22:10:12.090545
Herbal Hills Gurmar Powder,packet of 1 kg Powder,3.2,29 ratings,₹620,539,Discount Percentage:13% off,2025-09-15 22:10:12.091599
Bjain Ferrum Iodatum Dilution 30C,bottle of 12 ml Dilution,,,₹70,66.4,Discount Percentage:5% off,2025-09-15 22:10:12.092548
Control D Blood Glucose Test Strip (Only Strips) | Diabetes Monitoring Devices,box of 50 Test Strips,3.8,248 ratings,₹1149,793,Discount Percentage:31% off,2025-09-15 22:10:12.094858
Sugar Free Natura Low Calorie Sucralose Sweetener | Pellets,bottle of 200 pellets,4.5,1431 ratings,₹145,133,Discount Percentage:8% off,2025-09-15 22:10:12.095971
Combo of 2 Pack of OneTouch Select Plus Test Strip (50 Each) & 2 Pack of OneTouch Delica Plus Lancet (25 Each),combo pack of 4 Packs,4.4,1373 ratings,₹2740,2621,Discount Percentage:4% off,2025-09-15 22:10:12.097877
K-Life GluNeo Lite Blood Glucose Test Strip (Only Strips) | Diabetes Monitoring Devices,box of 50 Test Strips,4.2,56 ratings,₹1200,998,Discount Percentage:17% off,2025-09-15 22:10:12.099184
Dr Willmar Schwabe India Gymnema Sylvestre Dilution 12 CH,bottle of 30 ml Dilution,4.3,35 ratings,,130,,2025-09-15 22:10:12.101199
Powell's Diabetine Syrup,bottle of 180 ml Syrup,,,,170,,2025-09-15 22:10:12.101199
Bjain Uranium Nitricum Dilution 6 CH,bottle of 100 ml Dilution,4.4,24 ratings,,200,,2025-09-15 22:10:12.102198
"Macprot DM with CoQ10, Vitamins & Minerals for Diabetics | Flavour Powder Vanilla",box of 200 gm Powder,4.4,49 ratings,₹487,443,Discount Percentage:9% off,2025-09-15 22:10:12.103199
Arkray Combo Pack of Glucocard G+ Blood Glucose Monitor 50 Test Strip & 50 Lancet,combo pack of 2 units,,,₹1450,1421,Discount Percentage:2% off,2025-09-15 22:10:12.104200
Bjain Abroma Augusta Dilution 6X,bottle of 10 ml Dilution,4.3,22 ratings,,50,,2025-09-15 22:10:12.105197
Axiom Aloevera Diabetes Cod-32 Juice,bottle of 1000 ml Juice,4.3,50 ratings,₹375,334,Discount Percentage:11% off,2025-09-15 22:10:12.107200
Meghdoot Madhu Shoonya Powder,box of 100 gm Powder,4.3,106 ratings,₹100,98.5,Discount Percentage:2% off,2025-09-15 22:10:12.108197
"NatXtra Blood Sugar Control Capsule | Diabetes Care Supplement |Improves Insulin Level With Gymnema Extract, Magnesium, And Vitamin D3",bottle of 60 capsules,4,50 ratings,₹999,949,Discount Percentage:5% off,2025-09-15 22:10:12.108197
Control D Blood Glucose Test Strip (Only Strips) | Diabetes Monitoring Devices,box of 25 Test Strips,3.8,248 ratings,₹599,449,Discount Percentage:25% off,2025-09-15 22:10:12.109569
Bjain Abroma Augusta Dilution 30C,bottle of 30 ml Dilution,4.3,22 ratings,,105,,2025-09-15 22:10:12.110653
"True Elements No Added Sugar Muesli | Promotes Weight Management, Digestion & Overall Well-Being | Nutrition Fortifier",box of 1000 gm Muesli,4.2,125 ratings,₹695,630,Discount Percentage:9% off,2025-09-15 22:10:12.111656
SBL 101 Diabetic Care Pack (Combo Of 2),packet of 1 Kit,,,,655,,2025-09-15 22:10:12.111656
AccuSure Gold Blood Glucose Test Strip (Only Strip),box of 50 Test Strips,4.1,61 ratings,₹1450,1160,Discount Percentage:20% off,2025-09-15 22:10:12.112656
Combo Pack of Tata 1mg Jamun Cider Vinegar (500ml) & Tata 1mg Tejasya Karela Jamun Juice (1 Ltr),combo pack of 2 bottles,4.3,1594 ratings,₹720,585,Discount Percentage:19% off,2025-09-15 22:10:12.114586
